,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
46,29/04/2022,21463220.32,342,0.014386056,267,43,145,0.078605487,1437781125,XEC
47,30/04/2022,20205623.11,370,0.018748426,302,38,224,0.074150631,1310778211,XEC
48,01/05/2022,49530993.54,322,0.016630393,258,24,182,0.078085354,1414762147,XEC
49,02/05/2022,14116682.83,380,0.019336415,301,38,206,0.076256911,1382810490,XEC
50,03/05/2022,17668503.13,823,0.038451978,727,47,564,0.077323584,1375220142,XEC
51,04/05/2022,18364855.41,433,0.020212412,357,39,218,0.079610952,1494599213,XEC
52,05/05/2022,23493481.34,738,0.033814325,653,71,458,0.079257508,1390259081,XEC
53,06/05/2022,14609971.72,445,0.020087936,388,42,290,0.079620522,1378767829,XEC
54,07/05/2022,14931852.77,457,0.023789656,388,44,251,0.079202958,1344625613,XEC
55,08/05/2022,13975480.77,358,0.019173042,297,23,217,0.08016048,1315420841,XEC
56,09/05/2022,30863247.37,431,0.018716719,353,26,263,0.07370466,1058163203,XEC
57,10/05/2022,35681400.13,463,0.018491767,384,50,285,0.076109019,1129800526,XEC
58,11/05/2022,38593778.43,584,0.022256055,497,45,277,0.054323871,722051808,XEC
59,12/05/2022,31767874.73,425,0.015926777,342,59,242,0.049649814,641579203,XEC
60,13/05/2022,38972759.69,989,0.037326868,829,67,583,0.062272083,820263799,XEC
61,14/05/2022,18613769.28,435,0.01889703,344,54,225,0.061727339,835090432,XEC
62,15/05/2022,13024481.61,468,0.021639267,394,72,277,0.059610365,837000237,XEC
63,16/05/2022,32078345.3,634,0.027904733,497,82,340,0.067492807,897771302,XEC
64,17/05/2022,17602651.97,729,0.034927158,590,244,279,0.069282407,945166577,XEC
65,18/05/2022,13661639.1,407,0.019738942,316,53,220,0.066492303,851938477,XEC
66,19/05/2022,13834131.65,426,0.021213819,325,66,210,0.06726265,898305471,XEC
67,20/05/2022,12183362.25,405,0.020408431,308,84,164,0.066910218,869982862,XEC
68,21/05/2022,8089411.18,379,0.022045112,330,53,256,0.066725047,879822786,XEC
69,22/05/2022,15063846.64,581,0.033823768,491,58,326,0.068591574,924303523,XEC
70,23/05/2022,75637481.02,713,0.03620984,564,170,282,0.071106883,924579793,XEC
71,24/05/2022,36892351.13,517,0.026159361,400,115,228,0.073426393,967971653,XEC
72,25/05/2022,13319357.46,528,0.027252612,421,130,247,0.071952901,943293020,XEC
73,26/05/2022,13701449.99,627,0.03315443,531,124,330,0.071003732,893089978,XEC
74,27/05/2022,15105093.23,525,0.027803316,415,89,217,0.07254505,901138835,XEC
0,28/05/2020,470918381,1078,0.385800536,780,42,468,0.491169695,1400095153,XLM
1,29/05/2020,458812797,789,0.303622692,566,10,401,0.481156061,1374108175,XLM
2,30/05/2020,547195479,647,0.281119787,437,12,321,0.503518679,1472904242,XLM
3,31/05/2020,662016021,1045,0.471019882,828,43,432,0.502580791,1439088876,XLM
4,01/06/2020,671086171,1358,0.503589652,1047,28,818,0.509192055,1552352352,XLM
5,02/06/2020,871453820,1455,0.475944365,1102,31,758,0.556183634,1608890344,XLM
6,03/06/2020,676890735,1025,0.391562123,759,29,508,0.56930702,1680896816,XLM
7,04/06/2020,740427357,1098,0.424315029,791,35,470,0.562304984,1671756138,XLM
8,05/06/2020,661506101,1183,0.469124249,903,28,582,0.550119166,1614777099,XLM
9,06/06/2020,507246838,1220,0.550134377,939,15,630,0.553866753,1631993200,XLM
10,07/06/2020,503321630,881,0.429084214,675,13,447,0.543376562,1602761476,XLM
11,08/06/2020,404547307,1158,0.47009345,906,25,594,0.542456929,1620708193,XLM
12,09/06/2020,442608058,1060,0.422669437,767,44,464,0.53448464,1592446905,XLM
13,10/06/2020,471664087,1171,0.404553385,907,49,693,0.534166555,1605898854,XLM
14,11/06/2020,592819330,2050,0.738443361,1838,45,1687,0.512437965,1448194504,XLM
15,12/06/2020,470079862,2069,0.780769448,1862,16,1153,0.515474558,1484280909,XLM
16,13/06/2020,402241317,1478,0.606224672,1274,14,1092,0.522970267,1512280887,XLM
17,14/06/2020,384858732,1831,0.812095837,1618,12,1029,0.507006553,1441830575,XLM
18,15/06/2020,537968952,1169,0.472508417,945,97,552,0.510143511,1445728427,XLM
19,16/06/2020,426485374,1470,0.558812125,1245,28,984,0.503259235,1450272880,XLM
20,17/06/2020,483790634,1338,0.48481247,976,58,729,0.510106786,1462582482,XLM
21,18/06/2020,398173430,1266,0.460935196,777,47,564,0.508227792,1441848830,XLM
22,19/06/2020,428320269,1533,0.590191957,1008,72,337,0.502177689,1418084623,XLM
23,20/06/2020,382345021,1236,0.524617997,738,28,513,0.500629398,1421930493,XLM
24,21/06/2020,340106108,1725,0.786235187,1330,19,1199,0.492792796,1394946526,XLM
25,22/06/2020,431865278,1487,0.510223339,978,51,803,0.501012181,1465081043,XLM
26,23/06/2020,405359653,1524,0.507007954,1060,34,469,0.498174723,1450139532,XLM
27,24/06/2020,398426082,1245,0.453353725,788,35,577,0.497587941,1408279504,XLM
28,25/06/2020,352307656,971,0.377418628,525,15,360,0.491115628,1379721624,XLM
29,26/06/2020,333581750,1181,0.449290304,632,17,446,0.490662648,1368283809,XLM
30,27/06/2020,305508179,913,0.391388594,469,49,276,0.474742461,1282338616,XLM
31,28/06/2020,288791540,877,0.363372695,438,25,267,0.477105475,1305850681,XLM
32,29/06/2020,306083614,1117,0.414845297,682,85,468,0.480438787,1329703610,XLM
33,30/06/2020,308044659,1067,0.33203982,596,26,399,0.49767689,1369786166,XLM
34,01/07/2020,342563322,964,0.360352278,540,52,382,0.501642331,1398344162,XLM
35,02/07/2020,296786979,553,0.234684004,332,77,214,0.506731169,1386301889,XLM
36,03/07/2020,215858701,517,0.216248322,310,75,203,0.502054837,1374109060,XLM
37,04/07/2020,230782109,374,0.167668644,210,57,140,0.501275784,1390480409,XLM
38,05/07/2020,218997044,385,0.20193967,248,80,146,0.49991276,1377485392,XLM
39,06/07/2020,313950870,489,0.178852273,357,78,250,0.516530583,1468377006,XLM
40,07/07/2020,289571963,726,0.267594524,532,157,318,0.531381727,1502362485,XLM
41,08/07/2020,521978829,1389,0.393189249,1118,160,926,0.59013179,1721912801,XLM
42,09/07/2020,934774649,1724,0.65260018,1383,248,1040,0.646180128,1851316349,XLM
43,10/07/2020,620476589,995,0.389077671,791,156,592,0.64029567,1817151906,XLM
44,11/07/2020,711785141,1570,0.749306772,1276,179,971,0.681929184,1931896347,XLM
45,12/07/2020,438702297,1061,0.510331692,839,117,637,0.665449105,1938159911,XLM
46,13/07/2020,441755717,847,0.317674637,669,138,446,0.65128394,1849902863,XLM
47,14/07/2020,359991581,791,0.284190936,604,118,419,0.650708042,1880177374,XLM
48,15/07/2020,482502474,2153,0.382994544,1546,128,1190,0.668811681,1917175245,XLM
49,16/07/2020,616522986,3139,0.625510631,1449,167,1116,0.723099113,2056191292,XLM
50,17/07/2020,602779478,5448,1.883726237,2274,192,1968,0.745906996,2135827318,XLM
51,18/07/2020,324682276,2867,1.245915033,1246,148,1036,0.726082362,2060905798,XLM
52,19/07/2020,266374627,1310,0.590015674,645,115,462,0.714412524,2041915178,XLM
53,20/07/2020,292094465,1600,0.652084429,766,85,588,0.67384537,1933632105,XLM
54,21/07/2020,278819948,1066,0.380691172,776,73,604,0.669690678,1968480710,XLM
55,22/07/2020,234636278,808,0.238521873,594,80,439,0.654897129,1989426434,XLM
56,23/07/2020,313625917,1151,0.372665579,745,74,576,0.667463317,2001944411,XLM
57,24/07/2020,267567466,785,0.297003106,573,87,426,0.654622541,1955154030,XLM
58,25/07/2020,309768065,864,0.368699779,671,122,517,0.666223987,2052856146,XLM
59,26/07/2020,410501728,920,0.41174733,703,93,571,0.643422027,2025689246,XLM
60,27/07/2020,428503357,834,0.221893491,645,125,465,0.569842406,1920905349,XLM
61,28/07/2020,359096820,1136,0.29160506,850,124,647,0.582006082,1978977384,XLM
62,29/07/2020,278129109,1283,0.348141797,953,108,783,0.571434569,1946608873,XLM
63,30/07/2020,208848534,1077,0.357668282,835,59,726,0.574939663,1979321366,XLM
64,31/07/2020,207071963,1016,0.373818021,803,98,626,0.567221517,1988349028,XLM
65,01/08/2020,468325095,1027,0.357968191,750,59,653,0.593167046,2204449186,XLM
66,02/08/2020,590021546,796,0.307567474,550,42,481,0.59249636,2095782401,XLM
67,03/08/2020,360837320,968,0.369747899,740,50,625,0.598645032,2143264512,XLM
68,04/08/2020,368369394,988,0.329797248,741,72,620,0.619952956,2252138711,XLM
69,05/08/2020,264701188,770,0.275443661,510,67,363,0.587923518,2205892145,XLM
70,06/08/2020,238081008,704,0.23768527,432,54,330,0.580872496,2184948731,XLM
71,07/08/2020,451296842,665,0.238216351,423,79,311,0.542075802,2123325250,XLM
72,08/08/2020,195103049,524,0.194361297,369,51,292,0.53056076,2113829992,XLM
73,09/08/2020,245152597,621,0.228985678,459,40,399,0.572135311,2151827579,XLM
74,10/08/2020,257697358,1120,0.339313738,847,85,686,0.565801302,2168624809,XLM
75,11/08/2020,563047537,882,0.284151315,651,58,537,0.566095452,2078233021,XLM
76,12/08/2020,245670987,882,0.277314888,501,69,382,0.54549839,2085024604,XLM
77,13/08/2020,247443276,1001,0.211605986,569,54,458,0.510442043,2083496681,XLM
78,14/08/2020,295013679,1124,0.255506227,655,47,498,0.548908407,2150582769,XLM
79,15/08/2020,281293917,1449,0.492949361,934,60,648,0.525841299,2195906157,XLM
80,16/08/2020,320170562,1026,0.373809984,636,51,550,0.597231955,2349222915,XLM
81,17/08/2020,470601621,1157,0.353684185,729,54,634,0.578053457,2340213521,XLM
82,18/08/2020,273493298,1135,0.363919688,716,61,583,0.560626942,2220576032,XLM
83,19/08/2020,281577253,887,0.315895566,481,27,420,0.542923594,2101978603,XLM
84,20/08/2020,224568242,728,0.247906586,355,20,302,0.556690114,2197473150,XLM
85,21/08/2020,290933593,782,0.261233543,412,48,333,0.539041001,2062169617,XLM
86,22/08/2020,200912013,730,0.291141714,355,46,287,0.539027645,2101026293,XLM
87,23/08/2020,153499074,1613,0.651001727,360,53,281,0.536788399,2116062338,XLM
88,24/08/2020,159943240,2382,0.851337586,731,70,613,0.540248083,2126528601,XLM
89,25/08/2020,225469019,1544,0.495235285,543,93,404,0.536490999,2029038058,XLM
90,26/08/2020,240594967,1580,0.550977637,635,73,490,0.528231976,2024850674,XLM
91,27/08/2020,264981631,1162,0.397540857,397,61,306,0.512972223,1932055039,XLM
92,28/08/2020,186599592,715,0.250405377,385,47,313,0.509164488,1964313803,XLM
93,29/08/2020,174528137,740,0.288277619,394,102,257,0.513109343,1987743598,XLM
94,30/08/2020,191626185,757,0.330400321,546,86,280,0.505025864,2021600416,XLM
95,31/08/2020,193478518,619,0.218418425,386,26,258,0.494552959,2003876587,XLM
96,01/09/2020,268895861,988,0.316849464,643,69,467,0.477920492,2045308288,XLM
97,02/09/2020,276996063,685,0.238204529,486,99,328,0.466012915,1911900058,XLM
98,03/09/2020,277681671,528,0.193112327,332,59,217,0.454542016,1646503868,XLM
99,04/09/2020,310564407,484,0.176641046,327,51,241,0.456418602,1678208241,XLM
100,05/09/2020,231423883,488,0.217194892,312,83,199,0.467334401,1564930497,XLM
101,06/09/2020,196827139,425,0.216782539,279,75,182,0.453640906,1606937612,XLM
102,07/09/2020,161625272,445,0.203486245,291,47,203,0.469923588,1620346156,XLM
103,08/09/2020,146831070,583,0.252919638,399,38,315,0.475991441,1600196784,XLM
104,09/09/2020,113126587,544,0.20260104,375,63,281,0.471953347,1616351803,XLM
105,10/09/2020,156266425,429,0.164389861,280,65,196,0.479673456,1673697182,XLM
106,11/09/2020,140750433,525,0.204151469,310,61,203,0.49114836,1727820878,XLM
107,12/09/2020,124522568,485,0.235661114,300,54,211,0.453870616,1731838561,XLM
108,13/09/2020,128542413,470,0.239694415,262,51,201,0.47140693,1653576270,XLM
109,14/09/2020,140908694,465,0.194817437,306,86,159,0.459929316,1658170768,XLM
110,15/09/2020,152313498,410,0.157330448,233,47,166,0.452166789,1613164924,XLM
111,16/09/2020,178271766,491,0.18957163,292,44,197,0.459892095,1655907017,XLM
112,17/09/2020,136016196,524,0.183847393,283,36,210,0.459300357,1666634658,XLM
113,18/09/2020,99410479,448,0.152635345,300,52,213,0.446583338,1616749978,XLM
114,19/09/2020,90161918,463,0.172177205,331,59,202,0.446667991,1631492542,XLM
115,20/09/2020,95378770,530,0.20263502,378,113,219,0.446377769,1597686117,XLM
116,21/09/2020,120900324,806,0.238630981,618,177,347,0.432473984,1462911669,XLM
117,22/09/2020,101203775,753,0.238174313,576,153,306,0.432365252,1489073888,XLM
118,23/09/2020,104024300,724,0.22292974,509,97,337,0.426122275,1405256126,XLM
119,24/09/2020,134138851,502,0.13631081,314,64,210,0.41936173,1457664863,XLM
120,25/09/2020,155939555,465,0.111481384,333,86,206,0.411627832,1539924185,XLM
121,26/09/2020,110387977,422,0.119341866,290,89,182,0.435648392,1531141272,XLM
122,27/09/2020,108650718,281,0.086995827,168,34,105,0.401349762,1519476501,XLM
123,28/09/2020,120046759,371,0.11369905,281,63,175,0.433124584,1521027601,XLM
124,29/09/2020,110097997,585,0.183687311,429,74,240,0.432291377,1536010699,XLM
125,30/09/2020,108926125,444,0.137988047,308,39,177,0.436655546,1547505082,XLM
126,01/10/2020,143399220,770,0.231440431,619,75,391,0.434070183,1516393176,XLM
127,02/10/2020,144044403,563,0.2036962,344,98,226,0.427970841,1477705781,XLM
128,03/10/2020,90193053,458,0.183134072,308,75,202,0.409138346,1479219060,XLM
129,04/10/2020,94997250,446,0.217271633,301,36,253,0.43421337,1517519152,XLM
130,05/10/2020,113463005,624,0.239588093,424,84,316,0.434414504,1522565415,XLM
131,06/10/2020,147751002,949,0.296916945,752,85,356,0.411106956,1509160052,XLM
132,07/10/2020,122292510,383,0.112435416,249,52,145,0.406768362,1502384544,XLM
133,08/10/2020,124497010,424,0.145923101,275,57,189,0.430413503,1520270159,XLM
134,09/10/2020,143585318,516,0.164972185,344,77,204,0.432780681,1559218439,XLM
135,10/10/2020,132536710,426,0.141916269,300,44,219,0.437897943,1606708487,XLM
136,11/10/2020,105276908,305,0.108353909,216,38,159,0.435312693,1607348392,XLM
137,12/10/2020,116163874,414,0.128255967,301,39,247,0.427569368,1612631370,XLM
138,13/10/2020,106114024,927,0.224450858,808,32,699,0.400326479,1590268096,XLM
139,14/10/2020,99947514,508,0.126203655,336,96,196,0.418397379,1548105432,XLM
140,15/10/2020,102410202,898,0.23413403,679,87,428,0.412505721,1541720230,XLM
141,16/10/2020,144124460,1088,0.352853802,857,106,608,0.421175601,1638399805,XLM
142,17/10/2020,234357428,1318,0.501110199,1081,190,771,0.439011603,1704667881,XLM
143,18/10/2020,112836320,782,0.343260979,599,227,337,0.447543575,1656949759,XLM
144,19/10/2020,228808145,1942,0.337336673,1703,164,1195,0.473671673,1774645618,XLM
145,20/10/2020,176310291,898,0.274294791,735,140,526,0.449692053,1685840638,XLM
146,21/10/2020,195942094,933,0.226744144,703,141,460,0.437027278,1745744098,XLM
147,22/10/2020,156666618,840,0.265787459,649,80,530,0.416623849,1784140585,XLM
148,23/10/2020,119505739,599,0.233218217,414,54,317,0.410203526,1746008202,XLM
149,24/10/2020,111463487,476,0.206265979,320,42,252,0.413096358,1781140455,XLM
150,25/10/2020,107229324,448,0.203381213,304,64,232,0.404409428,1733642879,XLM
151,26/10/2020,146507376,577,0.210783956,369,86,257,0.420525705,1699699157,XLM
152,27/10/2020,141153878,696,0.240140772,437,81,330,0.409150649,1708203918,XLM
153,28/10/2020,133965903,924,0.342322383,664,74,412,0.403885617,1641317688,XLM
154,29/10/2020,118323057,985,0.402759207,639,79,501,0.396846048,1619725755,XLM
155,30/10/2020,112622694,640,0.262832596,399,71,287,0.392588309,1605686473,XLM
156,31/10/2020,218940970,598,0.250968411,391,89,279,0.391850077,1626182760,XLM
157,01/11/2020,92231364,560,0.255225282,313,81,215,0.391476168,1631847055,XLM
158,02/11/2020,103543861,599,0.245428434,389,70,263,0.389038185,1588328238,XLM
159,03/11/2020,99636206,508,0.198984708,323,59,229,0.379835082,1574513033,XLM
160,04/11/2020,95558031,433,0.172201233,243,27,194,0.372031952,1561988850,XLM
161,05/11/2020,158849255,567,0.173576034,357,45,240,0.369146501,1673339311,XLM
162,06/11/2020,166871480,687,0.234306256,474,70,350,0.380562136,1755254474,XLM
163,07/11/2020,177219045,699,0.298949187,476,76,339,0.378151109,1666463087,XLM
164,08/11/2020,110212122,385,0.212751848,211,37,152,0.373442158,1704984383,XLM
165,09/11/2020,125877646,509,0.222826349,349,59,251,0.367050498,1665012231,XLM
166,10/11/2020,128421504,536,0.219875787,374,49,278,0.367125039,1670380561,XLM
167,11/11/2020,116087509,623,0.233951948,446,68,350,0.364099484,1687800014,XLM
168,12/11/2020,113507071,650,0.236649337,473,89,327,0.356439749,1689192853,XLM
169,13/11/2020,116117260,754,0.272024417,544,69,379,0.359675156,1725205538,XLM
170,14/11/2020,137455786,650,0.292939262,438,69,323,0.359982392,1701692192,XLM
171,15/11/2020,107286693,530,0.245197824,319,41,261,0.359638325,1681819119,XLM
172,16/11/2020,121190746,1152,0.293284996,873,77,566,0.353623551,1722711570,XLM
173,17/11/2020,210387156,1719,0.395627158,1324,113,947,0.35478391,1812969698,XLM
174,18/11/2020,179581010,1291,0.309015793,960,122,579,0.344529227,1760412156,XLM
175,19/11/2020,138365858,999,0.331707447,732,161,444,0.348152906,1774608075,XLM
176,20/11/2020,152879778,874,0.277668348,560,97,427,0.346554836,1854210296,XLM
177,21/11/2020,599678455,1364,0.435157122,917,80,779,0.412892448,2288507429,XLM
178,22/11/2020,630988693,809,0.287851186,469,59,394,0.398495339,2181046641,XLM
179,23/11/2020,863416514,1270,0.377362976,876,66,756,0.478842237,2720974358,XLM
180,24/11/2020,3739433959,4542,1.145875906,3539,141,3302,0.696425449,4114514191,XLM
181,25/11/2020,3110289233,6810,2.129569114,5365,122,5113,0.731013878,4166128576,XLM
182,26/11/2020,2468409635,4366,1.362807771,4016,127,3821,0.67452125,3523037985,XLM
183,27/11/2020,2284230656,3644,1.323286428,3273,79,3124,0.844110421,4407281682,XLM
184,28/11/2020,1915422288,3024,1.227751072,2563,115,2371,0.797805037,4327362736,XLM
185,29/11/2020,981225357,3471,1.433148633,3044,108,2799,0.754368259,4200824695,XLM
186,30/11/2020,983168278,3682,0.954207376,3252,114,2977,0.73169471,4364986583,XLM
187,01/12/2020,845764830,5419,1.492911494,5104,71,4952,0.704146169,4008718635,XLM
188,02/12/2020,554673698,2149,0.749174653,1846,80,1697,0.688274666,4013317229,XLM
189,03/12/2020,442231940,2801,0.892595378,2452,95,2255,0.675128808,3991153339,XLM
190,04/12/2020,508765721,1971,0.640673504,1638,88,1418,0.632690283,3555240317,XLM
191,05/12/2020,388060775,1646,0.718651764,1364,170,1133,0.642474908,3727677970,XLM
192,06/12/2020,379208626,1850,0.795503898,1653,528,1062,0.647653498,3814239983,XLM
193,07/12/2020,293399911,2718,0.891457359,2455,141,2244,0.628880165,3669655255,XLM
194,08/12/2020,402531996,2444,0.833941842,2133,103,1984,0.60303089,3327099432,XLM
195,09/12/2020,910957544,2173,0.684387893,1739,66,1623,0.668468877,3756358928,XLM
196,10/12/2020,712511634,4889,1.629840516,4403,374,3978,0.637759451,3513068452,XLM
197,11/12/2020,554641918,4328,1.458476552,3885,56,3788,0.614442423,3335856199,XLM
198,12/12/2020,476669811,1753,0.723901553,1354,60,1228,0.616541591,3463034839,XLM
199,13/12/2020,642317675,1721,0.753578513,1290,44,1184,0.662979514,3810825073,XLM
200,14/12/2020,495516108,1761,0.672686851,1343,75,1232,0.642134349,3694831361,XLM
201,15/12/2020,436425392,2825,0.816851723,2432,119,2250,0.627500652,3626851140,XLM
202,16/12/2020,1041340369,2833,0.56333043,2420,75,2205,0.663613383,4185340500,XLM
203,17/12/2020,1625014663,1729,0.321682797,1125,96,969,0.61451761,4052755970,XLM
204,18/12/2020,797018616,1704,0.407173323,1344,59,1206,0.582357783,3901567217,XLM
205,19/12/2020,467658881,1080,0.334961619,632,42,527,0.426839475,5914384829,XLM
206,20/12/2020,437382340,1363,0.370782452,936,39,863,0.426839475,5914384829,XLM
207,21/12/2020,502387692,2774,0.688899871,2382,102,2228,0.426839475,5914384829,XLM
208,22/12/2020,664282163,1289,0.371886639,920,76,780,0.426839475,5914384829,XLM
209,23/12/2020,1225170143,1839,0.483970293,1414,121,1251,0.426839475,5914384829,XLM
210,24/12/2020,1662529522,6127,1.442882846,5658,119,5503,0.426839475,5914384829,XLM
211,25/12/2020,825139166,2664,0.825703429,2408,86,2264,0.426839475,5914384829,XLM
212,26/12/2020,501441325,1772,0.465429025,1447,399,965,0.426839475,5914384829,XLM
213,27/12/2020,744316757,2404,0.501175803,2008,801,1135,0.426839475,5914384829,XLM
214,28/12/2020,538014754,1462,0.30259879,1015,132,817,0.426839475,5914384829,XLM
215,29/12/2020,747057601,3135,0.641543798,2761,106,2547,0.426839475,5914384829,XLM
216,30/12/2020,533999010,2688,0.589055145,2195,63,2036,0.426839475,5914384829,XLM
217,31/12/2020,465454081,1573,0.386273893,1200,78,1040,0.426839475,5914384829,XLM
218,01/01/2021,476625658,1617,0.498740041,1337,41,1267,0.426839475,5914384829,XLM
219,02/01/2021,438704116,1204,0.196135288,815,45,728,0.426839475,5914384829,XLM
220,03/01/2021,698491482,1321,0.206683011,892,27,835,0.426839475,5914384829,XLM
221,04/01/2021,1774637035,3566,0.629674886,2903,249,2314,0.426839475,5914384829,XLM
222,05/01/2021,2610305222,6405,1.235921017,5585,1000,4167,0.426839475,5914384829,XLM
223,06/01/2021,10472085010,25295,4.296543911,23874,1289,21531,0.426839475,5914384829,XLM
224,07/01/2021,5866067120,22000,3.111704535,20954,932,19447,0.426839475,5914384829,XLM
225,08/01/2021,3624479308,9891,1.532996387,9039,334,4983,0.426839475,5914384829,XLM
226,09/01/2021,2272608539,5977,1.095868811,5331,1597,2966,0.426839475,5914384829,XLM
227,10/01/2021,1856611181,3212,0.68698388,2625,660,1882,0.605136082,6416820141,XLM
228,11/01/2021,2595830679,4609,0.77423148,4063,132,3868,0.6185061,6022867841,XLM
229,12/01/2021,2940458762,6435,1.308855265,5834,1110,4539,0.661478385,6238097390,XLM
230,13/01/2021,1922115369,4845,0.931755855,4298,643,3458,0.656066545,6741888059,XLM
231,14/01/2021,1719494337,3188,0.532072915,2561,273,1918,0.614374735,6627181966,XLM
232,15/01/2021,1500141963,4610,0.854773754,4110,87,3847,0.615215851,6317141618,XLM
233,16/01/2021,1507554002,3495,0.774268156,2955,59,2812,0.631131285,6485881806,XLM
234,17/01/2021,1827737057,2402,0.594333787,2006,94,1858,0.653026622,6711976882,XLM
235,18/01/2021,954823076,1745,0.360854056,1396,156,1180,0.637015842,6685496946,XLM
236,19/01/2021,1499630687,1915,0.289465569,1467,105,1239,0.631949574,6618241284,XLM
237,20/01/2021,1127183623,1295,0.31215726,854,60,743,0.624179141,6507744937,XLM
238,21/01/2021,1007540598,1587,0.295057645,1218,112,1018,0.623098551,5626732362,XLM
239,22/01/2021,1345118801,1642,0.304291022,1299,166,950,0.617369599,5989564769,XLM
240,23/01/2021,810006031,1173,0.294351611,990,161,751,0.621723919,5957390710,XLM
241,24/01/2021,757469153,958,0.230923501,758,86,586,0.607672719,5995189590,XLM
242,25/01/2021,673207673,1485,0.283178078,1236,90,987,0.59714157,5812367830,XLM
243,26/01/2021,616808985,1763,0.381316157,1481,132,1185,0.586769385,5778456518,XLM
244,27/01/2021,605632876,1558,0.315896829,1318,256,852,0.575954944,5307829157,XLM
245,28/01/2021,1486113976,1894,0.207360306,1612,117,1348,0.641412982,6441284943,XLM
246,29/01/2021,5199398272,4377,0.244020467,3832,170,3368,0.640386271,6604128938,XLM
247,30/01/2021,3948646360,3123,0.296004648,2619,216,2192,0.686536956,7153161785,XLM
248,31/01/2021,2205920780,3422,0.437755448,2988,144,2684,0.663114431,6772977914,XLM
249,01/02/2021,3666823814,3100,0.364056577,2458,259,2052,0.684946094,7128374763,XLM
250,02/02/2021,2137200391,4367,0.584114025,3514,551,2506,0.688161994,7542408120,XLM
251,03/02/2021,1410347899,7050,0.986401649,6478,233,5962,0.649587819,7593386380,XLM
252,04/02/2021,1472801904,4819,0.526822698,4278,190,3936,0.63462024,7334270399,XLM
253,05/02/2021,2121608326,2703,0.301176628,2157,116,1852,0.641470118,7791167972,XLM
254,06/02/2021,2561069908,2301,0.274856868,1808,117,1558,0.68037042,8371893712,XLM
255,07/02/2021,4964106714,2763,0.298714328,2272,93,2063,0.705333393,8594549602,XLM
256,08/02/2021,2459870916,2377,0.189757865,2015,120,1786,0.62797786,8760208483,XLM
257,09/02/2021,1795938102,2407,0.219336414,1934,150,1663,0.627196631,8907820187,XLM
258,10/02/2021,3483040234,2664,0.264323475,2219,149,1941,0.653019238,9215051901,XLM
259,11/02/2021,3263138512,3076,0.339447284,2495,168,2158,0.677333343,10092104063,XLM
260,12/02/2021,3704537685,3293,0.37312249,2745,279,2257,0.78398357,11857459875,XLM
261,13/02/2021,5545427812,6994,0.989591882,6492,416,3486,0.824578728,12520490704,XLM
262,14/02/2021,2822563681,2879,0.400916301,2426,122,2234,0.760809025,11633910900,XLM
263,15/02/2021,3175313573,2687,0.313290294,2176,159,1836,0.732306217,11045779176,XLM
264,16/02/2021,2017366669,3340,0.391107572,2982,513,1922,0.712063345,10929262627,XLM
265,17/02/2021,1816052683,2539,0.276495187,2061,132,1660,0.687771929,11150679231,XLM
266,18/02/2021,1707012715,2027,0.230723701,1620,127,1254,0.684626758,11176468273,XLM
267,19/02/2021,1958876464,2968,0.324991377,2536,167,2210,0.659154687,11569463334,XLM
268,20/02/2021,2376854764,2326,0.145349564,1797,251,1379,0.63254084,11070956561,XLM
269,21/02/2021,1697877661,2115,0.25222651,1629,179,1324,0.622815941,11229240137,XLM
270,22/02/2021,2921447718,2095,0.260864476,1599,197,1271,0.617493571,10516632969,XLM
271,23/02/2021,2970415626,1700,0.213230314,1307,142,1081,0.566336184,8664859434,XLM
272,24/02/2021,1805371563,1539,0.19758152,1163,97,889,0.584086548,9158702000,XLM
273,25/02/2021,1266059748,2419,0.329871433,1996,219,1477,0.582880189,8656931397,XLM
274,26/02/2021,1519773911,2428,0.366770696,1979,179,1579,0.619859733,9069387813,XLM
275,27/02/2021,2803819374,2166,0.364215415,1650,137,1330,0.677064691,9970671478,XLM
276,28/02/2021,1842259089,1590,0.284920706,1261,78,1079,0.638574719,9159535667,XLM
277,01/03/2021,1396266597,2167,0.296703808,1743,148,1422,0.616820671,9674191846,XLM
278,02/03/2021,1294064263,2492,0.345971281,1969,290,1497,0.618658056,9504277475,XLM
279,03/03/2021,1146046356,1722,0.253652702,1330,160,998,0.59809789,9545714705,XLM
280,04/03/2021,1181365300,1575,0.240079752,1266,147,962,0.605426135,9379055409,XLM
281,05/03/2021,911582214,2365,0.355644981,2046,158,1712,0.590359084,9209067650,XLM
282,06/03/2021,665477420,2033,0.303940007,1669,102,1441,0.578591684,9116982344,XLM
283,07/03/2021,776489299,1698,0.294697016,1458,85,1160,0.568889428,9317133999,XLM
284,08/03/2021,845498489,2087,0.294160346,1782,90,1506,0.559425686,9461645306,XLM
285,09/03/2021,1046653613,2296,0.288708795,1875,122,1573,0.550754895,9711185282,XLM
286,10/03/2021,925688137,1562,0.213518656,1264,176,879,0.525631401,9269843921,XLM
287,11/03/2021,948324150,1450,0.208112961,1168,125,898,0.505777271,9151163517,XLM
288,12/03/2021,841677041,1692,0.219883898,1388,123,908,0.492097319,8816689429,XLM
